#2013A&A...549A...8B - Astron. Astrophys., 549A, 8-8 (2013) - 04.03.13 09.03.13 January(I) 2013
#Atmospheric extinction properties above Mauna Kea from the nearby SuperNova factory spectro-photometric data set.
#> = 10302: f(x)=10*(a*log10(x)+b) fitting result
 7.5620000e+03  3.2216630e-02
 7.5640000e+03  3.2185000e-02
 7.5660000e+03  3.2153210e-02
 7.5680000e+03  3.2121070e-02
 7.5700000e+03  3.2088400e-02
 7.5720000e+03  3.2055100e-02
 7.5740000e+03  3.2021430e-02
 7.5760000e+03  3.1987750e-02
 7.5780000e+03  3.1954420e-02
 7.5800000e+03  3.1921790e-02
 7.5820000e+03  3.1890070e-02
 7.5840000e+03  3.1858940e-02
 7.5860000e+03  3.1827910e-02
 7.5880000e+03  3.1796520e-02
 7.5900000e+03  3.1764290e-02
 7.5920000e+03  3.1730950e-02
 7.5940000e+03  3.1697020e-02
 7.5960000e+03  3.1663240e-02
 7.5980000e+03  3.1630330e-02
 7.6000000e+03  3.1599030e-02
 7.6020000e+03  3.1569860e-02
 7.6040000e+03  3.1542450e-02
 7.6060000e+03  3.1516240e-02
 7.6080000e+03  3.1490650e-02
 7.6100000e+03  3.1465130e-02
 7.6120000e+03  3.1439190e-02
 7.6140000e+03  3.1412770e-02
 7.6160000e+03  3.1385880e-02
 7.6180000e+03  3.1358560e-02
 7.6200000e+03  3.1330820e-02
 7.6220000e+03  3.1302720e-02
 7.6240000e+03  3.1274450e-02
 7.6260000e+03  3.1246230e-02
 7.6280000e+03  3.1218280e-02
 7.6300000e+03  3.1190810e-02
 7.6320000e+03  3.1163970e-02
 7.6340000e+03  3.1137590e-02
 7.6360000e+03  3.1111450e-02
 7.6380000e+03  3.1085290e-02
 7.6400000e+03  3.1058890e-02
 7.6420000e+03  3.1032100e-02
 7.6440000e+03  3.1005150e-02
 7.6460000e+03  3.0978360e-02
 7.6480000e+03  3.0952050e-02
 7.6500000e+03  3.0926560e-02
 7.6520000e+03  3.0902100e-02
 7.6540000e+03  3.0878530e-02
 7.6560000e+03  3.0855600e-02
 7.6580000e+03  3.0833060e-02
 7.6600000e+03  3.0810670e-02
 7.6620000e+03  3.0788210e-02
 7.6640000e+03  3.0765560e-02
 7.6660000e+03  3.0742620e-02
 7.6680000e+03  3.0719300e-02
 7.6700000e+03  3.0695500e-02
 7.6720000e+03  3.0671180e-02
 7.6740000e+03  3.0646560e-02
 7.6760000e+03  3.0621900e-02
 7.6780000e+03  3.0597470e-02
 7.6800000e+03  3.0573530e-02
 7.6820000e+03  3.0550260e-02
 7.6840000e+03  3.0527490e-02
 7.6860000e+03  3.0504960e-02
 7.6880000e+03  3.0482400e-02
 7.6900000e+03  3.0459560e-02
 7.6920000e+03  3.0436280e-02
 7.6940000e+03  3.0412880e-02
 7.6960000e+03  3.0389790e-02
 7.6980000e+03  3.0367450e-02
 7.7000000e+03  3.0346280e-02
 7.7020000e+03  3.0326570e-02
 7.7040000e+03  3.0308070e-02
 7.7060000e+03  3.0290370e-02
 7.7080000e+03  3.0273080e-02
 7.7100000e+03  3.0255790e-02
 7.7120000e+03  3.0238190e-02
 7.7140000e+03  3.0220300e-02
 7.7160000e+03  3.0202220e-02
 7.7180000e+03  3.0184060e-02
 7.7200000e+03  3.0165920e-02
 7.7220000e+03  3.0147880e-02
 7.7240000e+03  3.0129950e-02
 7.7260000e+03  3.0112120e-02
 7.7280000e+03  3.0094360e-02
 7.7300000e+03  3.0076660e-02
 7.7320000e+03  3.0059020e-02
 7.7340000e+03  3.0041420e-02
 7.7360000e+03  3.0023890e-02
 7.7380000e+03  3.0006420e-02
 7.7400000e+03  2.9989020e-02
 7.7420000e+03  2.9971690e-02
 7.7440000e+03  2.9954320e-02
 7.7460000e+03  2.9936820e-02
 7.7480000e+03  2.9919080e-02
 7.7500000e+03  2.9900980e-02
 7.7520000e+03  2.9882470e-02
 7.7540000e+03  2.9863610e-02
 7.7560000e+03  2.9844530e-02
 7.7580000e+03  2.9825350e-02
 7.7600000e+03  2.9806170e-02
 7.7620000e+03  2.9787100e-02
 7.7640000e+03  2.9768150e-02
 7.7660000e+03  2.9749300e-02
 7.7680000e+03  2.9730550e-02
 7.7700000e+03  2.9711890e-02
 7.7720000e+03  2.9693300e-02
 7.7740000e+03  2.9674710e-02
 7.7760000e+03  2.9656060e-02
 7.7780000e+03  2.9637270e-02
 7.7800000e+03  2.9618270e-02
 7.7820000e+03  2.9599050e-02
 7.7840000e+03  2.9579840e-02
 7.7860000e+03  2.9560930e-02
 7.7880000e+03  2.9542610e-02
 7.7900000e+03  2.9525170e-02
 7.7920000e+03  2.9508660e-02
 7.7940000e+03  2.9492230e-02
 7.7960000e+03  2.9474810e-02
 7.7980000e+03  2.9455310e-02
 7.8000000e+03  2.9432650e-02
 7.8020000e+03  2.9406120e-02
 7.8040000e+03  2.9376560e-02
 7.8060000e+03  2.9345140e-02
 7.8080000e+03  2.9313080e-02
 7.8100000e+03  2.9281570e-02
 7.8120000e+03  2.9251510e-02
 7.8140000e+03  2.9222630e-02
 7.8160000e+03  2.9194370e-02
 7.8180000e+03  2.9166160e-02
 7.8200000e+03  2.9137420e-02
 7.8220000e+03  2.9107760e-02
 7.8240000e+03  2.9077430e-02
 7.8260000e+03  2.9046820e-02
 7.8280000e+03  2.9016350e-02
 7.8300000e+03  2.8986420e-02
 7.8320000e+03  2.8957310e-02
 7.8340000e+03  2.8928800e-02
 7.8360000e+03  2.8900550e-02
 7.8380000e+03  2.8872200e-02
 7.8400000e+03  2.8843410e-02
 7.8420000e+03  2.8813940e-02
 7.8440000e+03  2.8784000e-02
 7.8460000e+03  2.8753910e-02
 7.8480000e+03  2.8724010e-02
 7.8500000e+03  2.8694610e-02
 7.8520000e+03  2.8665920e-02
 7.8540000e+03  2.8637720e-02
 7.8560000e+03  2.8609670e-02
 7.8580000e+03  2.8581430e-02
 7.8600000e+03  2.8552660e-02
 7.8620000e+03  2.8523140e-02
 7.8640000e+03  2.8493130e-02
 7.8660000e+03  2.8463000e-02
 7.8680000e+03  2.8433130e-02
 7.8700000e+03  2.8403900e-02
 7.8720000e+03  2.8375550e-02
 7.8740000e+03  2.8347800e-02
 7.8760000e+03  2.8320260e-02
 7.8780000e+03  2.8292520e-02
 7.8800000e+03  2.8264190e-02
 7.8820000e+03  2.8235000e-02
 7.8840000e+03  2.8205220e-02
 7.8860000e+03  2.8175270e-02
 7.8880000e+03  2.8145570e-02
 7.8900000e+03  2.8116530e-02
 7.8920000e+03  2.8088410e-02
 7.8940000e+03  2.8060880e-02
 7.8960000e+03  2.8033420e-02
 7.8980000e+03  2.8005560e-02
 7.9000000e+03  2.7976780e-02
 7.9020000e+03  2.7946760e-02
 7.9040000e+03  2.7915850e-02
 7.9060000e+03  2.7884550e-02
 7.9080000e+03  2.7853370e-02
 7.9100000e+03  2.7822830e-02
 7.9120000e+03  2.7793280e-02
 7.9140000e+03  2.7764440e-02
 7.9160000e+03  2.7735880e-02
 7.9180000e+03  2.7707170e-02
 7.9200000e+03  2.7677860e-02
 7.9220000e+03  2.7647670e-02
 7.9240000e+03  2.7616880e-02
 7.9260000e+03  2.7585890e-02
 7.9280000e+03  2.7555120e-02
 7.9300000e+03  2.7524980e-02
 7.9320000e+03  2.7495750e-02
 7.9340000e+03  2.7467100e-02
 7.9360000e+03  2.7438570e-02
 7.9380000e+03  2.7409690e-02
 7.9400000e+03  2.7380000e-02
 7.9420000e+03  2.7349230e-02
 7.9440000e+03  2.7317920e-02
 7.9460000e+03  2.7286800e-02
 7.9480000e+03  2.7256620e-02
 7.9500000e+03  2.7228110e-02
 7.9520000e+03  2.7201780e-02
 7.9540000e+03  2.7177210e-02
 7.9560000e+03  2.7153730e-02
 7.9580000e+03  2.7130700e-02
 7.9600000e+03  2.7107460e-02
 7.9620000e+03  2.7083520e-02
 7.9640000e+03  2.7059070e-02
 7.9660000e+03  2.7034460e-02
 7.9680000e+03  2.7010050e-02
 7.9700000e+03  2.6986180e-02
 7.9720000e+03  2.6963120e-02
 7.9740000e+03  2.6940660e-02
 7.9760000e+03  2.6918500e-02
 7.9780000e+03  2.6896360e-02
 7.9800000e+03  2.6873920e-02
 7.9820000e+03  2.6850940e-02
 7.9840000e+03  2.6827410e-02
 7.9860000e+03  2.6803330e-02
 7.9880000e+03  2.6778740e-02
 7.9900000e+03  2.6753660e-02
 7.9920000e+03  2.6728230e-02
 7.9940000e+03  2.6703000e-02
 7.9960000e+03  2.6678620e-02
 7.9980000e+03  2.6655750e-02
 8.0000000e+03  2.6635050e-02
 8.0020000e+03  2.6616960e-02
 8.0040000e+03  2.6601110e-02
 8.0060000e+03  2.6586920e-02
 8.0080000e+03  2.6573800e-02
 8.0100000e+03  2.6561170e-02
 8.0120000e+03  2.6548520e-02
 8.0140000e+03  2.6535690e-02
 8.0160000e+03  2.6522590e-02
 8.0180000e+03  2.6509150e-02
 8.0200000e+03  2.6495270e-02
 8.0220000e+03  2.6480930e-02
 8.0240000e+03  2.6466330e-02
 8.0260000e+03  2.6451710e-02
 8.0280000e+03  2.6437330e-02
 8.0300000e+03  2.6423450e-02
 8.0320000e+03  2.6410210e-02
 8.0340000e+03  2.6397420e-02
 8.0360000e+03  2.6384740e-02
 8.0380000e+03  2.6371890e-02
 8.0400000e+03  2.6358540e-02
 8.0420000e+03  2.6344490e-02
 8.0440000e+03  2.6329960e-02
 8.0460000e+03  2.6315260e-02
 8.0480000e+03  2.6300730e-02
 8.0500000e+03  2.6286680e-02
 8.0520000e+03  2.6273340e-02
 8.0540000e+03  2.6260590e-02
 8.0560000e+03  2.6248210e-02
 8.0580000e+03  2.6236000e-02
 8.0600000e+03  2.6223740e-02
 8.0620000e+03  2.6211260e-02
 8.0640000e+03  2.6198600e-02
 8.0660000e+03  2.6185810e-02
 8.0680000e+03  2.6172990e-02
 8.0700000e+03  2.6160210e-02
 8.0720000e+03  2.6147510e-02
 8.0740000e+03  2.6134890e-02
 8.0760000e+03  2.6122310e-02
 8.0780000e+03  2.6109740e-02
 8.0800000e+03  2.6097150e-02
 8.0820000e+03  2.6084530e-02
 8.0840000e+03  2.6071950e-02
 8.0860000e+03  2.6059540e-02
 8.0880000e+03  2.6047400e-02
 8.0900000e+03  2.6035630e-02
 8.0920000e+03  2.6024250e-02
 8.0940000e+03  2.6012850e-02
 8.0960000e+03  2.6000940e-02
 8.0980000e+03  2.5988020e-02
 8.1000000e+03  2.5973580e-02
 8.1020000e+03  2.5957300e-02
 8.1040000e+03  2.5939510e-02
 8.1060000e+03  2.5920750e-02
 8.1080000e+03  2.5901520e-02
 8.1100000e+03  2.5882340e-02
 8.1120000e+03  2.5863620e-02
 8.1140000e+03  2.5845320e-02
 8.1160000e+03  2.5827320e-02
 8.1180000e+03  2.5809470e-02
 8.1200000e+03  2.5791630e-02
 8.1220000e+03  2.5773700e-02
 8.1240000e+03  2.5755680e-02
 8.1260000e+03  2.5737590e-02
 8.1280000e+03  2.5719460e-02
 8.1300000e+03  2.5701310e-02
 8.1320000e+03  2.5683190e-02
 8.1340000e+03  2.5665110e-02
 8.1360000e+03  2.5647110e-02
 8.1380000e+03  2.5629240e-02
 8.1400000e+03  2.5611510e-02
 8.1420000e+03  2.5593940e-02
 8.1440000e+03  2.5576330e-02
 8.1460000e+03  2.5558470e-02
 8.1480000e+03  2.5540130e-02
 8.1500000e+03  2.5521100e-02
 8.1520000e+03  2.5501220e-02
 8.1540000e+03  2.5480660e-02
 8.1560000e+03  2.5459660e-02
 8.1580000e+03  2.5438480e-02
 8.1600000e+03  2.5417340e-02
 8.1620000e+03  2.5396450e-02
 8.1640000e+03  2.5375760e-02
 8.1660000e+03  2.5355190e-02
 8.1680000e+03  2.5334670e-02
 8.1700000e+03  2.5314100e-02
 8.1720000e+03  2.5293420e-02
 8.1740000e+03  2.5272650e-02
 8.1760000e+03  2.5251840e-02
 8.1780000e+03  2.5231010e-02
 8.1800000e+03  2.5210220e-02
 8.1820000e+03  2.5189510e-02
 8.1840000e+03  2.5168890e-02
 8.1860000e+03  2.5148390e-02
 8.1880000e+03  2.5128040e-02
 8.1900000e+03  2.5107860e-02
 8.1920000e+03  2.5087840e-02
 8.1940000e+03  2.5067820e-02
 8.1960000e+03  2.5047610e-02
 8.1980000e+03  2.5027020e-02
 8.2000000e+03  2.5005870e-02
 8.2020000e+03  2.4984040e-02
 8.2040000e+03  2.4961800e-02
 8.2060000e+03  2.4939480e-02
 8.2080000e+03  2.4917410e-02
 8.2100000e+03  2.4895940e-02
 8.2120000e+03  2.4875290e-02
 8.2140000e+03  2.4855230e-02
 8.2160000e+03  2.4835370e-02
 8.2180000e+03  2.4815380e-02
 8.2200000e+03  2.4794880e-02
 8.2220000e+03  2.4773630e-02
 8.2240000e+03  2.4751860e-02
 8.2260000e+03  2.4729900e-02
 8.2280000e+03  2.4708110e-02
 8.2300000e+03  2.4686810e-02
 8.2320000e+03  2.4666250e-02
 8.2340000e+03  2.4646180e-02
 8.2360000e+03  2.4626260e-02
 8.2380000e+03  2.4606160e-02
 8.2400000e+03  2.4585530e-02
 8.2420000e+03  2.4564150e-02
 8.2440000e+03  2.4542320e-02
 8.2460000e+03  2.4520460e-02
 8.2480000e+03  2.4498980e-02
 8.2500000e+03  2.4478310e-02
 8.2520000e+03  2.4458750e-02
 8.2540000e+03  2.4440090e-02
 8.2560000e+03  2.4422010e-02
 8.2580000e+03  2.4404190e-02
 8.2600000e+03  2.4386300e-02
 8.2620000e+03  2.4368090e-02
 8.2640000e+03  2.4349610e-02
 8.2660000e+03  2.4330960e-02
 8.2680000e+03  2.4312270e-02
 8.2700000e+03  2.4293640e-02
 8.2720000e+03  2.4275160e-02
 8.2740000e+03  2.4256830e-02
 8.2760000e+03  2.4238630e-02
 8.2780000e+03  2.4220530e-02
 8.2800000e+03  2.4202510e-02
 8.2820000e+03  2.4184530e-02
 8.2840000e+03  2.4166530e-02
 8.2860000e+03  2.4148450e-02
 8.2880000e+03  2.4130200e-02
 8.2900000e+03  2.4111740e-02
 8.2920000e+03  2.4093040e-02
 8.2940000e+03  2.4074340e-02
 8.2960000e+03  2.4055970e-02
 8.2980000e+03  2.4038200e-02
 8.3000000e+03  2.4021370e-02
 8.3020000e+03  2.4005630e-02
 8.3040000e+03  2.3990680e-02
 8.3060000e+03  2.3976080e-02
 8.3080000e+03  2.3961400e-02
 8.3100000e+03  2.3946190e-02
 8.3120000e+03  2.3930150e-02
 8.3140000e+03  2.3913530e-02
 8.3160000e+03  2.3896710e-02
 8.3180000e+03  2.3880070e-02
 8.3200000e+03  2.3863980e-02
 8.3220000e+03  2.3848710e-02
 8.3240000e+03  2.3834010e-02
 8.3260000e+03  2.3819510e-02
 8.3280000e+03  2.3804830e-02
 8.3300000e+03  2.3789600e-02
 8.3320000e+03  2.3773580e-02
 8.3340000e+03  2.3756980e-02
 8.3360000e+03  2.3740150e-02
 8.3380000e+03  2.3723430e-02
 8.3400000e+03  2.3707180e-02
 8.3420000e+03  2.3691650e-02
 8.3440000e+03  2.3676730e-02
 8.3460000e+03  2.3662210e-02
 8.3480000e+03  2.3647900e-02
 8.3500000e+03  2.3633590e-02
 8.3520000e+03  2.3619130e-02
 8.3540000e+03  2.3604530e-02
 8.3560000e+03  2.3589830e-02
 8.3580000e+03  2.3575100e-02
 8.3600000e+03  2.3560390e-02
 8.3620000e+03  2.3545730e-02
 8.3640000e+03  2.3531140e-02
 8.3660000e+03  2.3516590e-02
 8.3680000e+03  2.3502070e-02
 8.3700000e+03  2.3487570e-02
 8.3720000e+03  2.3473070e-02
 8.3740000e+03  2.3458590e-02
 8.3760000e+03  2.3444100e-02
 8.3780000e+03  2.3429620e-02
 8.3800000e+03  2.3415140e-02
 8.3820000e+03  2.3400660e-02
 8.3840000e+03  2.3386210e-02
 8.3860000e+03  2.3371780e-02
 8.3880000e+03  2.3357410e-02
 8.3900000e+03  2.3343090e-02
 8.3920000e+03  2.3328830e-02
 8.3940000e+03  2.3314590e-02
 8.3960000e+03  2.3300310e-02
 8.3980000e+03  2.3285930e-02
 8.4000000e+03  2.3271410e-02
 8.4020000e+03  2.3256730e-02
 8.4040000e+03  2.3242050e-02
 8.4060000e+03  2.3227590e-02
 8.4080000e+03  2.3213540e-02
 8.4100000e+03  2.3200120e-02
 8.4120000e+03  2.3187440e-02
 8.4140000e+03  2.3175220e-02
 8.4160000e+03  2.3163100e-02
 8.4180000e+03  2.3150690e-02
 8.4200000e+03  2.3137630e-02
 8.4220000e+03  2.3123670e-02
 8.4240000e+03  2.3109120e-02
 8.4260000e+03  2.3094380e-02
 8.4280000e+03  2.3079890e-02
 8.4300000e+03  2.3066070e-02
 8.4320000e+03  2.3053200e-02
 8.4340000e+03  2.3041010e-02
 8.4360000e+03  2.3029070e-02
 8.4380000e+03  2.3016980e-02
 8.4400000e+03  2.3004320e-02
 8.4420000e+03  2.2990800e-02
 8.4440000e+03  2.2976680e-02
 8.4460000e+03  2.2962340e-02
 8.4480000e+03  2.2948150e-02
 8.4500000e+03  2.2934510e-02
 8.4520000e+03  2.2921660e-02
 8.4540000e+03  2.2909390e-02
 8.4560000e+03  2.2897330e-02
 8.4580000e+03  2.2885120e-02
 8.4600000e+03  2.2872420e-02
 8.4620000e+03  2.2858980e-02
 8.4640000e+03  2.2845010e-02
 8.4660000e+03  2.2830860e-02
 8.4680000e+03  2.2816860e-02
 8.4700000e+03  2.2803330e-02
 8.4720000e+03  2.2790510e-02
 8.4740000e+03  2.2778240e-02
 8.4760000e+03  2.2766240e-02
 8.4780000e+03  2.2754260e-02
 8.4800000e+03  2.2742020e-02
 8.4820000e+03  2.2729310e-02
 8.4840000e+03  2.2716100e-02
 8.4860000e+03  2.2702410e-02
 8.4880000e+03  2.2688250e-02
 8.4900000e+03  2.2673650e-02
 8.4920000e+03  2.2658740e-02
 8.4940000e+03  2.2643870e-02
 8.4960000e+03  2.2629040e-02
 8.4980000e+03  2.2614250e-02
 8.5000000e+03  2.2599500e-02
 8.5020000e+03  2.2584770e-02
 8.5040000e+03  2.2570060e-02
 8.5060000e+03  2.2555370e-02
 8.5080000e+03  2.2540690e-02
 8.5100000e+03  2.2526020e-02
 8.5120000e+03  2.2511350e-02
 8.5140000e+03  2.2496690e-02
 8.5160000e+03  2.2482030e-02
 8.5180000e+03  2.2467380e-02
 8.5200000e+03  2.2452740e-02
 8.5220000e+03  2.2438110e-02
 8.5240000e+03  2.2423490e-02
 8.5260000e+03  2.2408890e-02
 8.5280000e+03  2.2394300e-02
 8.5300000e+03  2.2379730e-02
 8.5320000e+03  2.2365170e-02
 8.5340000e+03  2.2350630e-02
 8.5360000e+03  2.2336100e-02
 8.5380000e+03  2.2321590e-02
 8.5400000e+03  2.2307100e-02
 8.5420000e+03  2.2292620e-02
 8.5440000e+03  2.2278160e-02
 8.5460000e+03  2.2263710e-02
 8.5480000e+03  2.2249280e-02
 8.5500000e+03  2.2234860e-02
 8.5520000e+03  2.2220450e-02
 8.5540000e+03  2.2206060e-02
 8.5560000e+03  2.2191680e-02
 8.5580000e+03  2.2177310e-02
 8.5600000e+03  2.2162960e-02
 8.5620000e+03  2.2148620e-02
 8.5640000e+03  2.2134290e-02
 8.5660000e+03  2.2119970e-02
 8.5680000e+03  2.2105660e-02
 8.5700000e+03  2.2091370e-02
 8.5720000e+03  2.2077090e-02
 8.5740000e+03  2.2062820e-02
 8.5760000e+03  2.2048570e-02
 8.5780000e+03  2.2034330e-02
 8.5800000e+03  2.2020110e-02
 8.5820000e+03  2.2005900e-02
 8.5840000e+03  2.1991700e-02
 8.5860000e+03  2.1977520e-02
 8.5880000e+03  2.1963350e-02
 8.5900000e+03  2.1949200e-02
 8.5920000e+03  2.1935060e-02
 8.5940000e+03  2.1920940e-02
 8.5960000e+03  2.1906830e-02
 8.5980000e+03  2.1892730e-02
 8.6000000e+03  2.1878640e-02
 8.6020000e+03  2.1864570e-02
 8.6040000e+03  2.1850500e-02
 8.6060000e+03  2.1836450e-02
 8.6080000e+03  2.1822410e-02
 8.6100000e+03  2.1808380e-02
 8.6120000e+03  2.1794370e-02
 8.6140000e+03  2.1780370e-02
 8.6160000e+03  2.1766380e-02
 8.6180000e+03  2.1752400e-02
 8.6200000e+03  2.1738430e-02
 8.6220000e+03  2.1724480e-02
 8.6240000e+03  2.1710540e-02
 8.6260000e+03  2.1696620e-02
 8.6280000e+03  2.1682710e-02
 8.6300000e+03  2.1668810e-02
 8.6320000e+03  2.1654920e-02
 8.6340000e+03  2.1641060e-02
 8.6360000e+03  2.1627200e-02
 8.6380000e+03  2.1613360e-02
 8.6400000e+03  2.1599530e-02
 8.6420000e+03  2.1585720e-02
 8.6440000e+03  2.1571920e-02
 8.6460000e+03  2.1558130e-02
 8.6480000e+03  2.1544360e-02
 8.6500000e+03  2.1530590e-02
 8.6520000e+03  2.1516840e-02
 8.6540000e+03  2.1503110e-02
 8.6560000e+03  2.1489380e-02
 8.6580000e+03  2.1475670e-02
 8.6600000e+03  2.1461960e-02
 8.6620000e+03  2.1448270e-02
 8.6640000e+03  2.1434590e-02
 8.6660000e+03  2.1420920e-02
 8.6680000e+03  2.1407270e-02
 8.6700000e+03  2.1393620e-02
 8.6720000e+03  2.1379990e-02
 8.6740000e+03  2.1366370e-02
 8.6760000e+03  2.1352760e-02
 8.6780000e+03  2.1339170e-02
 8.6800000e+03  2.1325580e-02
 8.6820000e+03  2.1312020e-02
 8.6840000e+03  2.1298460e-02
 8.6860000e+03  2.1284920e-02
 8.6880000e+03  2.1271390e-02
 8.6900000e+03  2.1257870e-02
 8.6920000e+03  2.1244370e-02
 8.6940000e+03  2.1230880e-02
 8.6960000e+03  2.1217410e-02
 8.6980000e+03  2.1203950e-02
 8.7000000e+03  2.1190500e-02
 8.7020000e+03  2.1177070e-02
 8.7040000e+03  2.1163640e-02
 8.7060000e+03  2.1150230e-02
 8.7080000e+03  2.1136830e-02
 8.7100000e+03  2.1123440e-02
 8.7120000e+03  2.1110060e-02
 8.7140000e+03  2.1096690e-02
 8.7160000e+03  2.1083330e-02
 8.7180000e+03  2.1069980e-02
 8.7200000e+03  2.1056650e-02
 8.7220000e+03  2.1043330e-02
 8.7240000e+03  2.1030020e-02
 8.7260000e+03  2.1016720e-02
 8.7280000e+03  2.1003440e-02
 8.7300000e+03  2.0990170e-02
 8.7320000e+03  2.0976910e-02
 8.7340000e+03  2.0963670e-02
 8.7360000e+03  2.0950440e-02
 8.7380000e+03  2.0937220e-02
 8.7400000e+03  2.0924020e-02
 8.7420000e+03  2.0910830e-02
 8.7440000e+03  2.0897650e-02
 8.7460000e+03  2.0884470e-02
 8.7480000e+03  2.0871320e-02
 8.7500000e+03  2.0858160e-02
 8.7520000e+03  2.0845030e-02
 8.7540000e+03  2.0831900e-02
 8.7560000e+03  2.0818780e-02
 8.7580000e+03  2.0805680e-02
 8.7600000e+03  2.0792580e-02
 8.7620000e+03  2.0779500e-02
 8.7640000e+03  2.0766420e-02
 8.7660000e+03  2.0753360e-02
 8.7680000e+03  2.0740320e-02
 8.7700000e+03  2.0727280e-02
 8.7720000e+03  2.0714250e-02
 8.7740000e+03  2.0701240e-02
 8.7760000e+03  2.0688240e-02
 8.7780000e+03  2.0675260e-02
 8.7800000e+03  2.0662280e-02
 8.7820000e+03  2.0649320e-02
 8.7840000e+03  2.0636370e-02
 8.7860000e+03  2.0623440e-02
 8.7880000e+03  2.0610520e-02
 8.7900000e+03  2.0597610e-02
 8.7920000e+03  2.0584710e-02
 8.7940000e+03  2.0571830e-02
 8.7960000e+03  2.0558950e-02
 8.7980000e+03  2.0546090e-02
 8.8000000e+03  2.0533230e-02
 8.8020000e+03  2.0520390e-02
 8.8040000e+03  2.0507550e-02
 8.8060000e+03  2.0494730e-02
 8.8080000e+03  2.0481910e-02
 8.8100000e+03  2.0469110e-02
 8.8120000e+03  2.0456320e-02
 8.8140000e+03  2.0443540e-02
 8.8160000e+03  2.0430770e-02
 8.8180000e+03  2.0418020e-02
 8.8200000e+03  2.0405270e-02
 8.8220000e+03  2.0392540e-02
 8.8240000e+03  2.0379830e-02
 8.8260000e+03  2.0367130e-02
 8.8280000e+03  2.0354430e-02
 8.8300000e+03  2.0341750e-02
 8.8320000e+03  2.0329090e-02
 8.8340000e+03  2.0316430e-02
 8.8360000e+03  2.0303780e-02
 8.8380000e+03  2.0291140e-02
 8.8400000e+03  2.0278520e-02
 8.8420000e+03  2.0265900e-02
 8.8440000e+03  2.0253290e-02
 8.8460000e+03  2.0240690e-02
 8.8480000e+03  2.0228110e-02
 8.8500000e+03  2.0215530e-02
 8.8520000e+03  2.0202970e-02
 8.8540000e+03  2.0190410e-02
 8.8560000e+03  2.0177870e-02
 8.8580000e+03  2.0165330e-02
 8.8600000e+03  2.0152810e-02
 8.8620000e+03  2.0140300e-02
 8.8640000e+03  2.0127800e-02
 8.8660000e+03  2.0115310e-02
 8.8680000e+03  2.0102840e-02
 8.8700000e+03  2.0090380e-02
 8.8720000e+03  2.0077930e-02
 8.8740000e+03  2.0065490e-02
 8.8760000e+03  2.0053060e-02
 8.8780000e+03  2.0040650e-02
 8.8800000e+03  2.0028240e-02
 8.8820000e+03  2.0015850e-02
 8.8840000e+03  2.0003480e-02
 8.8860000e+03  1.9991110e-02
 8.8880000e+03  1.9978750e-02
 8.8900000e+03  1.9966400e-02
 8.8920000e+03  1.9954060e-02
 8.8940000e+03  1.9941730e-02
 8.8960000e+03  1.9929410e-02
 8.8980000e+03  1.9917100e-02
 8.9000000e+03  1.9904800e-02
 8.9020000e+03  1.9892510e-02
 8.9040000e+03  1.9880230e-02
 8.9060000e+03  1.9867960e-02
 8.9080000e+03  1.9855700e-02
 8.9100000e+03  1.9843460e-02
 8.9120000e+03  1.9831230e-02
 8.9140000e+03  1.9819000e-02
 8.9160000e+03  1.9806800e-02
 8.9180000e+03  1.9794600e-02
 8.9200000e+03  1.9782420e-02
 8.9220000e+03  1.9770240e-02
 8.9240000e+03  1.9758080e-02
 8.9260000e+03  1.9745930e-02
 8.9280000e+03  1.9733780e-02
 8.9300000e+03  1.9721650e-02
 8.9320000e+03  1.9709520e-02
 8.9340000e+03  1.9697410e-02
 8.9360000e+03  1.9685300e-02
 8.9380000e+03  1.9673210e-02
 8.9400000e+03  1.9661120e-02
 8.9420000e+03  1.9649040e-02
 8.9440000e+03  1.9636970e-02
 8.9460000e+03  1.9624920e-02
 8.9480000e+03  1.9612870e-02
 8.9500000e+03  1.9600830e-02
 8.9520000e+03  1.9588810e-02
 8.9540000e+03  1.9576790e-02
 8.9560000e+03  1.9564790e-02
 8.9580000e+03  1.9552800e-02
 8.9600000e+03  1.9540810e-02
 8.9620000e+03  1.9528850e-02
 8.9640000e+03  1.9516890e-02
 8.9660000e+03  1.9504940e-02
 8.9680000e+03  1.9493010e-02
 8.9700000e+03  1.9481080e-02
 8.9720000e+03  1.9469170e-02
 8.9740000e+03  1.9457270e-02
 8.9760000e+03  1.9445380e-02
 8.9780000e+03  1.9433500e-02
 8.9800000e+03  1.9421630e-02
 8.9820000e+03  1.9409770e-02
 8.9840000e+03  1.9397910e-02
 8.9860000e+03  1.9386070e-02
 8.9880000e+03  1.9374230e-02
 8.9900000e+03  1.9362410e-02
 8.9920000e+03  1.9350590e-02
 8.9940000e+03  1.9338780e-02
 8.9960000e+03  1.9326980e-02
 8.9980000e+03  1.9315200e-02
 9.0000000e+03  1.9303420e-02
 9.0020000e+03  1.9291660e-02
 9.0040000e+03  1.9279910e-02
 9.0060000e+03  1.9268170e-02
 9.0080000e+03  1.9256440e-02
 9.0100000e+03  1.9244720e-02
 9.0120000e+03  1.9233010e-02
 9.0140000e+03  1.9221320e-02
 9.0160000e+03  1.9209630e-02
 9.0180000e+03  1.9197950e-02
